location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20231124T0500,7.5602455,0.0,0.0,89.752815,0.0,0.0,32.760002,14.291592,229.08562,25.071098,237.90741,100.0,0.0,36.0,100.0,1018.4
20231124T0600,7.5702453,0.0,0.0,90.505516,0.0,0.0,33.12,14.529915,228.01279,25.864943,235.20398,100.0,0.0,56.0,100.0,1018.0
20231124T0700,7.6402454,0.0,0.1,90.76304,0.0,0.0,33.839996,14.799459,228.94519,25.959969,236.30994,100.0,36.0,76.0,100.0,1017.4
20231124T0800,7.960245,0.0,0.2,90.09987,0.0,0.0,35.64,15.408671,232.59465,26.486313,238.9027,100.0,50.0,60.0,100.0,1016.9
20231124T0900,8.290245,0.0,0.2,88.82836,0.0,0.0,36.36,15.876775,237.0306,26.081993,243.78864,99.0,51.0,50.0,99.0,1016.2
20231124T1000,8.660245,0.0,0.3,87.34146,0.0,0.0,37.079998,15.596767,251.14685,27.44749,253.22878,45.0,91.0,45.0,38.0,1015.6
20231124T1100,8.720245,0.0,0.2,85.19778,0.0,0.0,41.399998,17.651016,258.23172,28.883131,259.95065,44.0,43.0,32.0,44.0,1013.8
20231124T1200,8.990245,0.0,0.2,76.350975,0.0,0.0,43.56,18.844202,276.58194,29.738703,276.95297,72.0,50.0,17.0,72.0,1013.0
20231124T1300,8.730246,0.0,0.2,72.48047,0.0,0.0,42.48,17.81909,278.1301,28.467329,279.46234,58.0,0.0,52.0,58.0,1012.3
20231124T1400,8.170245,0.0,0.2,70.23957,0.0,0.0,45.0,16.394829,289.23068,28.019936,290.29758,47.0,3.0,47.0,33.0,1012.3
20231124T1500,7.400245,0.0,0.2,71.80276,0.0,0.0,45.0,15.778518,297.1497,27.381306,298.24973,63.0,0.0,63.0,54.0,1012.2
20231124T1600,6.770245,0.0,0.2,74.450096,0.0,0.0,41.760002,15.683774,301.866,27.757378,303.89618,53.0,0.0,53.0,43.0,1012.4
20231124T1700,6.270245,0.0,0.2,76.08167,0.0,0.0,41.399998,15.192682,306.32684,26.87491,309.0194,75.0,0.0,75.0,62.0,1013.2
20231124T1800,5.4902453,0.0,0.3,80.03203,0.0,0.0,41.039997,14.277983,303.69006,25.277023,305.72742,67.0,0.0,63.0,67.0,1013.4
20231124T1900,4.9502454,0.0,0.2,80.349884,0.0,0.0,39.6,13.53236,298.61047,24.57511,301.82745,68.0,0.0,50.0,68.0,1014.1
20231124T2000,4.2402453,0.0,0.1,81.997025,0.0,0.0,37.8,13.441071,290.37643,24.162947,294.65588,63.0,0.0,33.0,63.0,1014.1
20231124T2100,4.1802454,0.0,0.0,79.41775,0.0,0.0,35.64,14.689589,287.10272,25.071098,291.0375,75.0,0.0,7.0,75.0,1014.2
20231124T2200,4.1802454,0.0,0.0,78.04597,0.0,0.0,32.760002,11.27553,286.69925,20.771093,295.67682,68.0,0.0,43.0,68.0,1014.5
20231124T2300,4.0602455,0.0,0.0,78.081924,0.0,0.0,34.92,11.570515,275.35583,21.322214,281.68936,71.0,0.0,11.0,71.0,1014.2
20231125T0000,3.8402452,0.0,0.0,80.05689,0.0,0.0,36.719997,14.264361,280.1755,25.233406,284.03625,56.0,0.0,19.0,56.0,1014.2
20231125T0100,3.6102452,0.0,0.2,82.73948,0.0,0.0,37.079998,13.450708,285.5241,24.94413,290.2657,56.0,0.0,37.0,56.0,1014.7
20231125T0200,3.4402456,0.0,0.2,84.28986,0.0,0.0,40.32,12.0694,287.35403,22.79684,291.29736,54.0,0.0,54.0,50.0,1015.0
20231125T0300,3.0702453,0.0,0.3,87.35147,0.0,0.0,39.96,10.105681,274.08563,20.345573,283.29858,36.0,0.0,28.0,36.0,1014.9
20231125T0400,2.9002452,0.0,0.2,87.20561,0.0,0.0,35.28,9.885262,280.4915,20.150354,288.75867,52.0,0.0,30.0,52.0,1015.2
20231125T0500,2.7802453,0.0,0.1,85.934326,0.0,0.0,30.239998,9.360001,292.61987,18.709612,300.01837,69.0,0.0,9.0,69.0,1015.7
20231125T0600,2.5302453,0.0,0.2,85.40391,0.0,0.0,27.0,7.9036193,300.0686,16.704155,307.11685,60.0,0.0,10.0,60.0,1016.1
20231125T0700,1.9902455,0.0,0.1,86.087234,0.0,0.0,20.880001,7.10031,300.46555,14.799459,311.0548,60.0,0.0,7.0,60.0,1016.4
20231125T0800,2.6902456,0.0,0.2,85.67344,0.0,0.0,19.44,7.5170207,286.69925,14.168641,297.2161,44.0,0.0,3.0,44.0,1017.1
20231125T0900,3.5702453,0.0,0.2,82.4341,0.07,0.0,26.28,10.464797,296.56506,15.778518,297.1497,70.0,0.0,16.0,70.0,1017.4
20231125T1000,4.3202453,0.0,0.0,81.41885,0.0,0.0,29.519999,7.2359104,264.28943,9.72,270.0,43.0,0.0,43.0,37.0,1017.6
20231125T1100,4.770245,0.0,0.0,79.11372,0.0,0.0,30.239998,10.495713,264.09387,14.471821,264.28943,85.0,0.0,85.0,15.0,1017.3
20231125T1200,5.000245,0.0,0.0,71.56466,0.0,0.0,31.68,11.901798,266.53177,16.923828,268.78113,95.0,0.0,95.0,24.0,1016.9
20231125T1300,5.130245,0.0,0.1,68.42266,0.0,0.0,34.92,13.684735,268.49255,19.44,270.0,93.0,0.0,93.0,23.0,1016.4
20231125T1400,4.8202453,0.0,0.3,72.47255,0.07,0.0,35.64,13.363711,265.36453,20.163212,268.977,98.0,0.0,98.0,38.0,1016.5
20231125T1500,3.8602452,0.0,0.5,80.468185,0.07,0.0,31.68,14.345898,252.47443,22.26477,255.96376,89.0,0.0,89.0,42.0,1016.4
20231125T1600,2.7602453,0.0,0.5,90.601425,0.07,0.0,29.16,14.039999,247.38013,23.565567,251.28827,82.0,0.0,82.0,33.0,1016.6
20231125T1700,2.5702453,0.0,0.5,92.1699,0.21000001,0.0,26.64,11.592895,244.23068,22.206486,253.03384,73.0,0.0,73.0,56.0,1017.2
20231125T1800,2.8502455,0.0,0.2,91.72789,0.0,0.0,25.56,11.440979,245.85446,22.35481,255.06857,86.0,0.0,61.0,86.0,1017.4
20231125T1900,2.9702454,0.0,0.6,90.75116,0.28,0.0,29.519999,11.503113,249.86371,22.668568,259.93933,68.0,0.0,59.0,68.0,1017.5
20231125T2000,3.4202452,0.0,0.6,86.824974,0.14,0.0,30.960001,11.841756,250.46335,23.319553,261.11935,70.0,0.0,70.0,63.0,1017.7
20231125T2100,3.6802454,0.0,0.3,85.982735,0.07,0.0,32.399998,13.32,251.07536,24.798225,260.81116,70.0,0.0,53.0,70.0,1018.1
20231125T2200,3.7602453,0.0,0.2,87.74423,0.0,0.0,33.12,12.43434,247.89056,23.587555,254.0546,75.0,0.0,75.0,64.0,1018.2
20231125T2300,3.6802454,0.0,0.7,87.16868,0.21000001,0.0,32.760002,13.32,251.07536,23.83896,255.12433,78.0,0.0,61.0,78.0,1018.3
20231126T0000,3.6602454,0.0,0.3,87.04088,0.0,0.0,30.960001,13.1041975,254.0546,23.863409,258.69006,83.0,0.0,61.0,83.0,1018.5
20231126T0100,3.6902456,0.0,0.2,86.2324,0.0,0.0,29.519999,12.224107,256.37302,22.553936,261.74057,89.0,0.0,71.0,89.0,1018.7
20231126T0200,3.3902454,0.0,0.5,87.198555,0.07,0.0,28.44,10.587917,252.18112,20.12461,259.69516,95.0,0.0,76.0,95.0,1018.9
20231126T0300,3.1202455,0.0,0.6,87.29394,0.28,0.0,24.48,9.659814,243.43495,18.448023,252.97949,87.0,0.0,57.0,87.0,1019.1
20231126T0400,3.1102452,0.0,0.3,87.67257,0.07,0.0,21.96,9.021574,241.38954,17.533146,250.82098,92.0,0.0,48.0,92.0,1019.4
20231126T0500,2.8302455,0.0,0.5,88.15101,0.21000001,0.0,20.519999,8.707237,240.25513,16.179985,249.14554,90.0,0.0,57.0,90.0,1019.8
20231126T0600,2.8002453,0.0,0.3,88.403625,0.14,0.0,17.64,8.287822,235.61966,14.84318,247.16635,94.0,0.0,60.0,94.0,1020.3
20231126T0700,2.7302456,0.0,0.2,89.880875,0.0,0.0,18.72,7.653705,228.81409,13.849477,242.10274,89.0,16.0,52.0,89.0,1020.7
20231126T0800,2.9502454,0.0,0.1,90.031815,0.0,0.0,17.28,6.9153743,218.65982,12.313894,232.12502,99.0,72.0,49.0,99.0,1021.1
20231126T0900,3.5502453,0.0,0.0,87.65799,0.0,0.0,20.519999,8.942214,229.8991,12.538134,230.82635,97.0,65.0,51.0,97.0,1021.2
20231126T1000,4.2202454,0.0,0.0,84.75888,0.0,0.0,22.319998,9.585739,235.71313,13.18308,235.00798,98.0,85.0,91.0,98.0,1021.4
20231126T1100,4.6202455,0.0,0.0,82.70516,0.0,0.0,23.4,8.891343,238.24052,12.904882,239.85861,98.0,82.0,82.0,98.0,1020.9
20231126T1200,4.9902453,0.0,0.0,80.87802,0.0,0.0,23.039999,9.504273,245.37643,13.37825,246.19406,99.0,16.0,50.0,99.0,1020.4
20231126T1300,5.1802454,0.0,0.0,78.9538,0.0,0.0,22.319998,9.449572,252.25534,13.1041975,254.0546,98.0,31.0,37.0,98.0,1019.9
20231126T1400,5.3402452,0.0,0.0,78.52725,0.0,0.0,21.599998,8.049845,259.69516,12.371645,261.63412,96.0,97.0,69.0,96.0,1019.6
20231126T1500,5.0702453,0.0,0.0,79.67796,0.0,0.0,19.08,5.2416787,254.0546,10.1376915,263.8845,92.0,81.0,92.0,92.0,1019.6
20231126T1600,4.2002454,0.0,0.0,86.10765,0.0,0.0,12.599999,4.8965297,233.97263,8.373386,244.53665,96.0,29.0,96.0,84.0,1019.4
20231126T1700,3.7602453,0.0,0.0,87.555046,0.0,0.0,9.72,5.3517847,199.65382,8.404285,223.2643,96.0,66.0,96.0,25.0,1019.2
20231126T1800,2.8802452,0.0,0.0,91.202675,0.0,0.0,9.0,4.73506,188.74615,7.9932966,215.83765,71.0,13.0,71.0,10.0,1019.1
20231126T1900,1.6902454,0.0,0.0,94.88396,0.0,0.0,11.159999,4.68,180.0,7.729527,207.75854,17.0,5.0,17.0,11.0,1018.9
20231126T2000,1.0302454,0.0,0.0,95.329414,0.0,0.0,11.159999,4.802999,167.00539,7.628263,199.29004,21.6,72.0,5.0,12.0,1018.6
20231126T2100,0.100245416,0.0,0.0,95.62582,0.0,0.0,11.159999,4.2136917,160.01689,8.311245,184.96974,43.0,96.0,43.0,10.0,1018.1
20231126T2200,0.1202454,0.0,0.0,95.416534,0.0,0.0,11.159999,4.3498964,155.55605,8.311245,197.65013,87.0,91.0,87.0,24.0,1017.8
20231126T2300,0.6502454,0.0,0.0,95.51678,0.0,0.0,11.879999,3.319036,167.47119,8.905908,194.03624,88.0,85.0,88.0,27.0,1017.3
20231127T0000,0.8702454,0.0,0.0,94.55773,0.0,0.0,12.599999,3.671294,168.69006,9.826088,188.42697,97.0,96.0,97.0,30.0,1016.7
20231127T0100,0.97024536,0.0,0.0,94.28835,0.0,0.0,13.32,4.73506,171.25385,11.609651,187.12502,92.0,99.0,92.0,25.0,1016.0
20231127T0200,0.7602454,0.0,0.0,94.689095,0.0,0.0,14.04,5.1544156,167.90524,11.901798,183.46823,79.0,98.0,79.0,25.0,1015.3
20231127T0300,0.5902454,0.0,0.0,95.58327,0.0,0.0,14.04,4.452954,165.96376,11.542478,183.57634,90.0,97.0,90.0,20.0,1014.4
20231127T0400,0.5702454,0.0,0.0,96.28349,0.0,0.0,14.4,4.379589,170.53767,11.304229,189.16235,97.0,97.0,97.0,14.0,1013.9
20231127T0500,0.9202454,0.0,0.0,95.81097,0.0,0.0,15.119999,5.0911684,171.8699,12.224107,193.627,97.0,100.0,97.0,0.0,1013.2
20231127T0600,1.1102455,0.0,0.0,95.12587,0.0,0.0,16.56,6.162207,173.29016,13.450708,195.52411,98.0,99.0,98.0,0.0,1012.8
20231127T0700,1.7302454,0.0,0.0,92.84241,0.0,0.0,17.28,6.87779,173.991,14.799459,198.43495,100.0,98.0,100.0,0.0,1012.2
20231127T0800,2.2902455,0.0,0.0,91.15171,0.0,0.0,19.08,8.287822,177.51045,16.394829,199.23067,100.0,98.0,100.0,0.0,1011.6
20231127T0900,3.2402453,0.0,0.0,88.258835,0.0,0.0,21.24,9.3669195,182.20259,18.057508,203.49857,97.0,97.0,97.0,2.0,1010.8
20231127T1000,4.150245,0.0,0.0,82.16162,0.0,0.0,23.759998,9.36,180.0,17.418196,198.06047,100.0,100.0,100.0,48.0,1010.1
20231127T1100,4.790245,0.0,0.0,76.69428,0.0,0.0,27.72,10.799999,180.0,20.275385,196.50436,100.0,99.0,100.0,48.0,1008.5
20231127T1200,5.210245,0.0,0.0,71.34848,0.0,0.0,30.960001,11.212135,185.52754,21.313093,195.67952,99.0,99.0,99.0,50.0,1006.9
20231127T1300,5.6002455,0.0,0.0,67.832184,0.0,0.0,32.039997,11.631956,201.8014,21.980644,211.6075,98.0,97.0,98.0,64.0,1005.5
20231127T1400,5.3202453,0.0,0.0,66.978584,0.0,0.0,36.36,11.119281,209.05461,21.028437,218.04704,100.0,100.0,100.0,69.0,1004.2
20231127T1500,4.980245,0.0,0.1,68.589485,0.0,0.0,33.839996,13.104198,217.18471,24.951921,223.83087,100.0,100.0,100.0,75.0,1003.3
20231127T1600,4.900245,0.0,0.4,73.55223,0.0,0.0,33.839996,15.546833,222.18445,27.248455,226.606,100.0,100.0,100.0,89.0,1002.5
20231127T1700,4.2902455,0.0,0.9,86.49008,0.07,0.0,36.0,16.548256,224.11859,28.820242,228.54477,100.0,100.0,100.0,86.0,1002.0
20231127T1800,4.2502456,0.0,1.3,88.74557,0.14,0.0,35.64,17.148247,219.03552,29.52878,225.0,99.0,100.0,99.0,71.0,1001.0
20231127T1900,4.400245,0.0,1.0,89.2695,0.07,0.0,41.039997,17.884428,220.1009,31.565245,225.0,99.0,100.0,99.0,93.0,1000.0
20231127T2000,4.4702454,0.0,1.0,89.02175,0.0,0.0,43.56,18.59845,222.64671,32.59939,226.78992,95.0,94.0,95.0,90.0,999.3
20231127T2100,4.610245,0.0,1.6,89.4173,0.0,0.0,49.32,19.35314,223.49257,33.108257,226.76239,96.0,70.0,96.0,76.0,998.9
20231127T2200,4.6402454,0.0,1.5,89.93124,0.07,0.0,43.56,16.548256,225.88141,29.68636,230.90614,94.0,65.0,94.0,87.0,998.4
20231127T2300,5.110245,0.0,0.5,89.46498,0.0,0.0,40.68,16.29174,225.0,28.856194,229.55377,95.0,37.0,83.0,95.0,998.2
20231128T0000,5.4102454,0.0,0.5,90.640366,0.0,0.0,40.68,17.072504,222.43623,30.563978,226.90915,100.0,47.0,76.0,100.0,997.3
20231128T0100,5.6202455,0.0,0.4,91.55801,0.0,0.0,43.199997,17.309975,225.0,31.160282,229.68591,95.0,53.0,79.0,95.0,997.0
20231128T0200,5.9902453,0.0,0.6,91.58695,0.0,0.0,43.92,18.35647,228.17984,32.33193,232.23692,96.0,23.0,91.0,96.0,996.8
20231128T0300,6.290245,0.0,0.9,91.54598,0.0,0.0,45.0,17.49615,233.36589,30.684587,238.92096,97.0,31.0,75.0,97.0,996.6
20231128T0400,6.5302453,0.0,0.6,90.79857,0.0,0.0,43.92,15.94601,241.69925,28.412645,247.65936,97.0,22.0,86.0,97.0,996.5
20231128T0500,6.5802455,0.0,0.3,88.353004,0.0,0.0,40.68,15.542662,256.6075,26.836306,263.06564,97.0,4.0,76.0,97.0,996.9
20231128T0600,6.3102455,0.0,0.3,85.86936,0.0,0.0,40.68,17.373497,275.94687,29.59235,279.8061,97.0,0.0,85.0,97.0,997.9
20231128T0700,5.900245,0.0,0.4,85.21431,0.0,0.0,39.96,15.745627,280.53918,27.067116,283.85144,96.0,0.0,96.0,94.0,999.0
20231128T0800,5.420245,0.0,0.5,83.8896,0.0,0.0,41.760002,16.311613,292.03625,26.7565,293.80597,96.0,2.0,96.0,95.0,1000.5
20231128T0900,4.7402453,0.0,0.4,83.13927,0.0,0.0,35.64,15.575981,303.69006,25.570139,305.25635,93.0,0.0,87.0,93.0,1002.0
20231128T1000,4.2802453,0.0,0.3,81.58943,0.0,0.0,38.16,13.18308,304.99203,20.883102,305.88214,94.0,0.0,94.0,82.0,1003.4
20231128T1100,3.9802456,0.0,0.2,80.604034,0.0,0.0,32.399998,13.783817,310.7636,21.67487,311.63354,83.0,0.0,83.0,77.0,1004.3
20231128T1200,3.7402453,0.0,0.2,79.866295,0.0,0.0,32.039997,12.984975,316.1233,19.862083,316.4688,82.0,0.0,82.0,62.0,1005.2
20231128T1300,3.5702453,0.0,0.2,76.639854,0.0,0.0,32.039997,13.783817,319.2364,20.696087,319.9392,56.0,0.0,55.0,56.0,1006.1
20231128T1400,3.5302453,0.0,0.1,75.51764,0.0,0.0,30.960001,14.05845,320.19443,21.028437,321.95297,76.0,0.0,21.0,76.0,1006.9
20231128T1500,3.3702455,0.0,0.0,76.77181,0.0,0.0,27.72,10.195057,317.86243,16.595179,319.3987,91.0,0.0,6.0,91.0,1007.9
20231128T1600,3.2402453,0.0,0.0,76.46691,0.0,0.0,21.599998,8.14587,315.0,15.546833,317.81555,82.0,0.0,5.0,82.0,1009.0
20231128T1700,2.7102456,0.0,0.0,79.23051,0.0,0.0,16.199999,4.8965297,306.02737,11.966954,313.78113,72.0,0.0,8.0,72.0,1009.9
20231128T1800,2.8602452,0.0,0.0,78.73422,0.0,0.0,12.24,4.3349743,274.76364,9.178235,295.55997,73.0,0.0,4.0,73.0,1010.5
20231128T1900,2.3202453,0.0,0.0,81.2291,0.0,0.0,10.440001,5.815978,248.1986,9.0,270.0,72.0,0.0,2.0,72.0,1011.0
20231128T2000,1.9102454,0.0,0.0,84.26689,0.0,0.0,10.08,4.510787,241.38954,10.239453,259.87534,64.0,0.0,2.0,64.0,1011.4
20231128T2100,1.4302454,0.0,0.0,85.07345,0.0,0.0,10.799999,6.9153743,231.3402,10.587917,252.18112,64.0,0.0,1.0,64.0,1011.5
20231128T2200,1.7802454,0.0,0.0,85.62058,0.0,0.0,10.440001,4.6102495,231.3402,10.483357,254.0546,62.0,0.0,3.0,62.0,1011.6
20231128T2300,1.1602454,0.0,0.0,86.68255,0.0,0.0,10.799999,5.904439,232.43141,10.24578,251.56506,68.0,0.0,2.0,68.0,1011.7
20231129T0000,0.89024544,0.0,0.0,87.29101,0.0,0.0,10.799999,6.12,241.92752,10.739833,256.42957,68.0,0.0,3.0,68.0,1011.6
20231129T0100,0.4402454,0.0,0.0,87.6907,0.0,0.0,11.879999,5.495161,238.3925,9.904906,250.90651,66.0,0.0,1.0,66.0,1011.5
20231129T0200,0.1202454,0.0,0.0,88.502144,0.0,0.0,12.24,6.1305785,220.23636,10.948973,242.59244,59.0,0.0,3.0,59.0,1011.4
20231129T0300,0.2402454,0.0,0.0,87.27865,0.0,0.0,14.759999,5.315336,208.30077,13.104198,232.8153,55.0,0.0,4.0,55.0,1011.1
20231129T0400,0.3102454,0.0,0.0,86.51417,0.0,0.0,16.199999,6.151683,200.55605,14.264361,227.04541,49.0,0.0,0.0,49.0,1011.0
20231129T0500,0.2602454,0.0,0.0,85.67731,0.0,0.0,16.56,6.9247384,207.89728,15.7908325,226.84761,54.0,0.0,1.0,54.0,1010.8
20231129T0600,0.4002454,0.0,0.0,84.18201,0.0,0.0,16.919998,7.172949,197.52557,16.363178,219.64418,55.0,0.0,0.0,55.0,1011.0
20231129T0700,0.4302454,0.0,0.0,83.376495,0.0,0.0,17.64,7.69592,190.7843,17.477621,212.38068,46.0,0.0,0.0,46.0,1011.0
20231129T0800,1.0602454,0.0,0.0,82.97497,0.0,0.0,19.44,9.605998,192.99461,17.414474,209.74489,47.0,0.0,3.0,47.0,1011.2
20231129T0900,2.2602453,0.0,0.0,77.36389,0.0,0.0,22.319998,9.6932955,195.0685,15.463246,204.77515,30.0,0.0,3.0,30.0,1011.1
20231129T1000,3.4602456,0.0,0.0,71.343155,0.0,0.0,25.199999,10.799999,216.8699,15.072783,220.156,45.0,3.0,11.0,45.0,1010.9
20231129T1100,4.4702454,0.0,0.0,67.174545,0.0,0.0,26.64,10.948973,226.33223,15.546833,227.81555,40.0,11.0,25.0,40.0,1010.3
20231129T1200,5.3102455,0.0,0.0,64.65625,0.0,0.0,26.28,10.739832,230.44034,14.904173,232.85332,46.0,26.0,26.0,46.0,1009.2
20231129T1300,5.8702455,0.0,0.0,62.734127,0.0,0.0,24.84,9.1641035,225.0,12.496718,228.50352,20.0,66.0,9.0,20.0,1008.5
20231129T1400,5.610245,0.0,0.0,63.551205,0.0,0.0,23.039999,7.2,216.8699,10.739832,219.55966,29.400002,98.0,7.0,5.0,1007.8
20231129T1500,4.420245,0.0,0.0,70.453865,0.0,0.0,18.0,5.5887027,194.93143,10.30883,204.77515,30.000002,100.0,0.0,0.0,1007.6
20231129T1600,3.3602452,0.0,0.0,74.32899,0.0,0.0,11.5199995,5.506941,168.69006,9.605998,192.99461,29.400002,98.0,3.0,0.0,1007.6
20231129T1700,2.3502455,0.0,0.0,78.35699,0.0,0.0,9.0,4.3498964,155.55605,9.007196,177.7094,29.400002,98.0,2.0,0.0,1007.2
20231129T1800,1.3502455,0.0,0.0,85.37662,0.0,0.0,9.36,4.1046314,164.74487,10.1376915,173.88449,23.7,79.0,16.0,0.0,1007.3
20231129T1900,0.9302454,0.0,0.0,89.441444,0.0,0.0,13.679999,4.0249224,153.43495,10.703569,160.34618,69.0,97.0,69.0,0.0,1006.9
20231129T2000,1.3402455,0.0,0.0,88.50493,0.0,0.0,13.32,4.829907,153.43495,11.91812,154.98311,69.0,98.0,69.0,0.0,1006.1
20231129T2100,1.0702454,0.0,0.0,89.78451,0.0,0.0,13.32,4.0249224,153.43495,11.91812,154.98311,66.0,100.0,66.0,0.0,1005.9
20231129T2200,1.0702454,0.0,0.0,90.24664,0.0,0.0,12.599999,3.319036,139.3987,7.5942082,148.57043,35.0,98.0,35.0,0.0,1005.7
20231129T2300,0.77024543,0.0,0.0,92.97324,0.0,0.0,11.879999,5.154415,155.22485,11.298495,157.52057,95.0,99.0,95.0,4.0,1005.7
20231130T0000,0.9902454,0.0,0.0,92.244644,0.0,0.0,10.799999,5.3517847,137.72632,11.592895,154.23067,100.0,100.0,100.0,0.0,1005.5
20231130T0100,0.9802454,0.0,0.0,92.6497,0.0,0.0,10.440001,4.3349743,131.63353,10.233123,140.71059,93.0,94.0,93.0,0.0,1004.9
20231130T0200,1.2002454,0.0,0.0,90.78929,0.0,0.0,12.24,4.072935,135.0,10.195057,137.8624,99.0,99.0,99.0,0.0,1004.4
20231130T0300,1.4802454,0.0,0.0,88.45523,0.07,0.0,14.04,5.8048253,150.25511,12.594856,149.03624,100.0,100.0,100.0,0.0,1003.5
20231130T0400,1.7202454,0.0,0.1,88.80503,0.07,0.0,15.84,6.489992,146.30994,13.584932,147.99461,100.0,99.0,100.0,0.0,1003.1
20231130T0500,1.7102454,0.0,0.1,90.50524,0.07,0.0,15.84,6.3690495,137.2906,13.783817,139.23639,90.0,100.0,90.0,5.0,1002.2
20231130T0600,1.8002454,0.0,0.2,90.84382,0.14,0.0,14.04,5.315336,118.30075,12.229406,132.61406,98.0,100.0,98.0,31.0,1001.9
20231130T0700,1.9302454,0.0,0.4,90.52561,0.28,0.0,13.679999,5.154415,114.77514,10.883676,124.2157,100.0,100.0,100.0,61.0,1001.9
20231130T0800,1.9102454,0.0,0.7,90.986015,0.42000002,0.0,12.24,5.315336,118.30075,10.296251,126.46923,99.0,100.0,99.0,92.0,1001.8
20231130T0900,1.6802454,0.0,0.9,93.924255,0.48999998,0.0,12.599999,4.6938257,122.47119,9.726664,128.991,100.0,100.0,100.0,95.0,1001.9
20231130T1000,1.8002454,0.0,1.0,95.85733,0.48999998,0.0,12.599999,4.39436,124.99202,6.489992,123.69006,99.0,100.0,99.0,98.0,1001.8
20231130T1100,1.9202454,0.0,1.4,96.00224,0.56,0.0,12.959999,5.1919937,146.30994,8.587338,146.97614,87.0,100.0,87.0,71.0,1001.5
20231130T1200,2.1102452,0.0,1.0,95.87331,0.21000001,0.0,12.599999,3.8268526,138.81407,6.4096174,141.84277,98.0,100.0,98.0,94.0,1000.7
20231130T1300,2.2302454,0.0,0.9,95.60325,0.14,0.0,12.959999,3.8268526,138.81407,5.904439,142.4314,99.0,98.0,99.0,93.0,1001.0
20231130T1400,2.5702453,0.0,0.8,94.18648,0.14,0.0,12.599999,3.8268526,131.18591,5.8603754,137.48955,99.0,93.0,99.0,99.0,1000.6
20231130T1500,2.6902456,0.0,0.7,93.78806,0.07,0.0,11.159999,3.7064266,119.054596,6.792466,122.00538,100.0,96.0,100.0,96.0,1000.6
20231130T1600,2.6802454,0.0,0.7,94.7373,0.07,0.0,10.440001,3.7064266,119.054596,7.386582,133.02505,100.0,98.0,100.0,89.0,1000.7
20231130T1700,2.6502452,0.0,0.7,95.350784,0.0,0.0,9.72,3.8939953,123.69006,8.161764,138.57634,100.0,100.0,100.0,87.0,1000.6
20231130T1800,2.5402455,0.0,0.7,97.28329,0.0,0.0,10.08,3.8268526,131.18591,7.928177,140.52754,100.0,100.0,100.0,87.0,1000.3
20231130T1900,2.5702453,0.0,0.6,97.77436,0.0,0.0,11.879999,3.0547013,135.0,5.991594,147.26477,100.0,100.0,100.0,85.0,1000.6
20231130T2000,2.5702453,0.0,0.8,98.33694,0.0,0.0,9.0,3.0547013,135.0,5.904439,142.4314,99.0,100.0,99.0,84.0,1000.4
20231130T2100,2.7502456,0.0,0.8,98.34246,0.0,0.0,9.0,2.5959969,146.30994,5.815978,158.1986,100.0,100.0,100.0,99.0,1000.6
20231130T2200,2.9302454,0.0,0.7,97.08978,0.0,0.0,9.0,1.8,89.99999,3.8773184,68.19859,98.0,100.0,98.0,98.0,1000.8
20231130T2300,2.9802456,0.0,0.7,97.230835,0.0,0.0,9.0,1.835647,101.30993,3.6,89.99999,100.0,98.0,99.0,100.0,1001.1
20231201T0000,3.0602455,0.0,0.6,97.23394,0.0,0.0,9.72,1.835647,101.30993,4.379589,99.46232,100.0,97.0,100.0,100.0,1000.7
20231201T0100,3.0702453,0.0,0.5,97.37345,0.0,0.0,10.08,2.0991426,30.963745,4.5820518,44.999985,100.0,98.0,100.0,100.0,1001.1
20231201T0200,2.9602456,0.0,0.7,97.090996,0.0,0.0,9.72,1.8,36.86989,5.1165614,50.7106,100.0,100.0,100.0,100.0,1001.0
20231201T0300,2.9802456,0.0,0.7,96.26128,0.0,0.0,10.799999,1.8,360.0,3.7585104,16.69925,100.0,100.0,100.0,100.0,1001.4
20231201T0400,3.1802454,0.0,0.6,95.31109,0.0,0.0,11.879999,2.5455842,81.869896,4.2136917,70.016884,100.0,100.0,100.0,100.0,1001.3
20231201T0500,3.1502452,0.0,0.4,95.44606,0.0,0.0,12.24,1.4399999,89.99999,4.452954,104.03624,100.0,91.0,100.0,100.0,1001.2
20231201T0600,3.1602454,0.0,0.3,95.85733,0.0,0.0,12.599999,1.5273507,44.999985,1.8,89.99999,100.0,98.0,100.0,100.0,1001.8
20231201T0700,3.2102456,0.0,0.7,95.79128,0.07,0.0,7.5599995,2.9024127,60.25511,3.319036,77.47118,100.0,98.0,100.0,99.0,1002.0
20231201T0800,3.2102456,0.0,0.4,95.38095,0.07,0.0,9.0,3.0758414,69.443954,4.802999,77.00538,99.0,100.0,98.0,99.0,1002.0
20231201T0900,3.3102455,0.0,0.4,94.84198,0.07,0.0,10.08,2.0364676,44.999985,3.396233,57.994614,98.0,100.0,98.0,98.0,1002.3
20231201T1000,2.9702454,0.0,0.4,95.09489,0.07,0.0,10.440001,5.00128,30.256424,6.1305785,40.236343,97.0,100.0,97.0,97.0,1003.0
20231201T1100,2.9902453,0.0,0.4,94.348366,0.0,0.0,11.879999,2.9024127,60.25511,4.1046314,52.125,99.0,100.0,99.0,96.0,1002.4
